id,timestamp,value
2399,2025-01-10 16:27:25,26.77
2400,2025-01-10 16:27:15,40.38
2401,2025-01-10 16:27:05,50.79
2402,2025-01-10 16:26:55,37.53
2403,2025-01-10 16:26:45,63.75
2404,2025-01-10 16:26:35,49.62
2405,2025-01-10 16:26:25,94.26
2406,2025-01-10 16:26:15,43.12
2407,2025-01-10 16:26:05,15.33
2408,2025-01-10 16:25:55,13.95
2409,2025-01-10 16:25:45,59.21
2410,2025-01-10 16:25:35,85.14
2411,2025-01-10 16:25:25,55.43
2412,2025-01-10 16:25:15,20.6
2413,2025-01-10 16:25:05,27.9
2414,2025-01-10 16:24:55,40.96
2415,2025-01-10 16:24:45,91.87
2416,2025-01-10 16:24:35,46.3
2417,2025-01-10 16:24:25,63.76
2418,2025-01-10 16:24:15,90.21
2419,2025-01-10 16:24:05,15.71
2420,2025-01-10 16:23:55,79.76
2421,2025-01-10 16:23:45,33.11
2422,2025-01-10 16:23:35,67.13
2423,2025-01-10 16:23:25,95.15
2424,2025-01-10 16:23:15,84.76
2425,2025-01-10 16:23:05,42.78
2426,2025-01-10 16:22:55,60.3
2427,2025-01-10 16:22:45,56.57
2428,2025-01-10 16:22:35,62.24
2429,2025-01-10 16:22:25,67.77
2430,2025-01-10 16:22:15,33.39
2431,2025-01-10 16:22:05,79.33
2432,2025-01-10 16:21:55,37.64
2433,2025-01-10 16:21:45,81.05
2434,2025-01-10 16:21:35,27.68
2435,2025-01-10 16:21:25,48.89
2436,2025-01-10 16:21:15,68.7
2437,2025-01-10 16:21:05,83.35
2438,2025-01-10 16:20:55,38.73
2439,2025-01-10 16:20:45,38.44
2440,2025-01-10 16:20:35,23.67
2441,2025-01-10 16:20:25,39.93
2442,2025-01-10 16:20:15,98.02
2443,2025-01-10 16:20:05,35.03
2444,2025-01-10 16:19:55,63.26
2445,2025-01-10 16:19:45,93.71
2446,2025-01-10 16:19:35,58.59
2447,2025-01-10 16:19:25,33.39
2448,2025-01-10 16:19:15,84.46
2449,2025-01-10 16:19:05,60.89
2450,2025-01-10 16:18:55,54.51
2451,2025-01-10 16:18:45,88.36
2452,2025-01-10 16:18:35,52.62
2453,2025-01-10 16:18:25,68.97
2454,2025-01-10 16:18:15,86.18
2455,2025-01-10 16:18:05,25.51
2456,2025-01-10 16:17:55,48.95
2457,2025-01-10 16:17:45,71.98
2458,2025-01-10 16:17:35,52.14
2459,2025-01-10 16:17:25,66.64
2460,2025-01-10 16:17:15,28.27
2461,2025-01-10 16:17:05,12.25
2462,2025-01-10 16:16:55,27.31
2463,2025-01-10 16:16:45,50.04
2464,2025-01-10 16:16:35,96.95
2465,2025-01-10 16:16:25,95.5
2466,2025-01-10 16:16:15,38.01
2467,2025-01-10 16:16:05,75.16
2468,2025-01-10 16:15:55,39.36
2469,2025-01-10 16:15:45,17.14
2470,2025-01-10 16:15:35,63.73
2471,2025-01-10 16:15:25,11.84
2472,2025-01-10 16:15:15,36.03
2473,2025-01-10 16:15:05,19.51
2474,2025-01-10 16:14:55,99.86
2475,2025-01-10 16:14:45,13.83
2476,2025-01-10 16:14:35,88.65
2477,2025-01-10 16:14:25,54.39
2478,2025-01-10 16:14:15,14.2
2479,2025-01-10 16:14:05,69.83
2480,2025-01-10 16:13:55,21.63
2481,2025-01-10 16:13:45,33.07
2482,2025-01-10 16:13:35,66.61
2483,2025-01-10 16:13:25,46.04
2484,2025-01-10 16:13:15,92.58
2485,2025-01-10 16:13:05,87.18
2486,2025-01-10 16:12:55,35.06
2487,2025-01-10 16:12:45,12.23
2488,2025-01-10 16:12:35,17.36
2489,2025-01-10 16:12:25,38.86
2490,2025-01-10 16:12:15,41.14
2491,2025-01-10 16:12:05,50.29
2492,2025-01-10 16:11:55,93.39
2493,2025-01-10 16:11:45,70.35
2494,2025-01-10 16:11:35,26.33
2495,2025-01-10 16:11:25,74.28
2496,2025-01-10 16:11:15,20.84
2497,2025-01-10 16:11:05,28.62
2498,2025-01-10 16:10:55,43.41
2499,2025-01-10 16:10:45,74.57
2500,2025-01-10 16:10:35,73.72
2501,2025-01-10 16:10:25,19.22
2502,2025-01-10 16:10:15,49.2
2503,2025-01-10 16:10:05,84.84
2504,2025-01-10 16:09:55,71.04
2505,2025-01-10 16:09:45,30.54
2506,2025-01-10 16:09:35,42.9
2507,2025-01-10 16:09:25,88.16
2508,2025-01-10 16:09:15,72.24
2509,2025-01-10 16:09:05,33.7
2510,2025-01-10 16:08:55,39.56
2511,2025-01-10 16:08:45,32.72
2512,2025-01-10 16:08:35,12.03
2513,2025-01-10 16:08:25,44.88
2514,2025-01-10 16:08:15,68.72
2515,2025-01-10 16:08:05,87.86
2516,2025-01-10 16:07:55,22.01
2517,2025-01-10 16:07:45,99.47
2518,2025-01-10 16:07:35,10.64
2519,2025-01-10 16:07:25,24.44
2520,2025-01-10 16:07:15,54.15
2521,2025-01-10 16:07:05,39.04
2522,2025-01-10 16:06:55,66.04
2523,2025-01-10 16:06:45,84.46
2524,2025-01-10 16:06:35,32.16
2525,2025-01-10 16:06:25,39.65
2526,2025-01-10 16:06:15,76.36
2527,2025-01-10 16:06:05,82.78
2528,2025-01-10 16:05:55,70.53
2529,2025-01-10 16:05:45,24.15
2530,2025-01-10 16:05:35,10.45
2531,2025-01-10 16:05:25,31.76
2532,2025-01-10 16:05:15,66.15
2533,2025-01-10 16:05:05,84.95
2534,2025-01-10 16:04:55,51.34
2535,2025-01-10 16:04:45,51.25
2536,2025-01-10 16:04:35,54.91
2537,2025-01-10 16:04:25,84.18
2538,2025-01-10 16:04:15,38.14
2539,2025-01-10 16:04:05,24.23
2540,2025-01-10 16:03:55,71.68
2541,2025-01-10 16:03:45,92.36
2542,2025-01-10 16:03:35,70.24
2543,2025-01-10 16:03:25,30.04
2544,2025-01-10 16:03:15,39.33
2545,2025-01-10 16:03:05,15.11
2546,2025-01-10 16:02:55,13.19
2547,2025-01-10 16:02:45,44.33
2548,2025-01-10 16:02:35,40.91
2549,2025-01-10 16:02:25,21.13
2550,2025-01-10 16:02:15,60.29
2551,2025-01-10 16:02:05,51.14
2552,2025-01-10 16:01:55,32.05
2553,2025-01-10 16:01:45,81.06
2554,2025-01-10 16:01:35,30.48
2555,2025-01-10 16:01:25,59.62
2556,2025-01-10 16:01:15,62.83
2557,2025-01-10 16:01:05,71.99
2558,2025-01-10 16:00:55,49.65
2559,2025-01-10 16:00:45,76.09
2560,2025-01-10 16:00:35,36.96
2561,2025-01-10 16:00:25,18.86
2562,2025-01-10 16:00:15,38.08
2563,2025-01-10 16:00:05,42.76
2564,2025-01-10 15:59:55,54.31
2565,2025-01-10 15:59:45,85.42
2566,2025-01-10 15:59:35,58.72
2567,2025-01-10 15:59:25,87.68
2568,2025-01-10 15:59:15,18.91
2569,2025-01-10 15:59:05,53.81
2570,2025-01-10 15:58:55,68.6
2571,2025-01-10 15:58:45,45.82
2572,2025-01-10 15:58:35,58.47
2573,2025-01-10 15:58:25,59.77
2574,2025-01-10 15:58:15,75.49
2575,2025-01-10 15:58:05,88.77
2576,2025-01-10 15:57:55,37.07
2577,2025-01-10 15:57:45,68.15
2578,2025-01-10 15:57:35,23.28
2579,2025-01-10 15:57:25,33.67
2580,2025-01-10 15:57:15,46.26
2581,2025-01-10 15:57:05,34.78
2582,2025-01-10 15:56:55,65.88
2583,2025-01-10 15:56:45,70.7
2584,2025-01-10 15:56:35,38.8
2585,2025-01-10 15:56:25,85.91
2586,2025-01-10 15:56:15,86.67
2587,2025-01-10 15:56:05,80.29
2588,2025-01-10 15:55:55,11.7
2589,2025-01-10 15:55:45,93.51
2590,2025-01-10 15:55:35,44.35
2591,2025-01-10 15:55:25,53.55
2592,2025-01-10 15:55:15,33.33
2593,2025-01-10 15:55:05,20.58
2594,2025-01-10 15:54:55,40.82
2595,2025-01-10 15:54:45,11.11
2596,2025-01-10 15:54:35,50.96
2597,2025-01-10 15:54:25,12.37
2598,2025-01-10 15:54:15,77.23
2599,2025-01-10 15:54:05,80.7
2600,2025-01-10 15:53:55,55.91
2601,2025-01-10 15:53:45,26.59
2602,2025-01-10 15:53:35,49.01
2603,2025-01-10 15:53:25,62.4
2604,2025-01-10 15:53:15,69.85
2605,2025-01-10 15:53:05,15.2
2606,2025-01-10 15:52:55,29.34
2607,2025-01-10 15:52:45,49.34
2608,2025-01-10 15:52:35,35.48
2609,2025-01-10 15:52:25,55.64
2610,2025-01-10 15:52:15,70.37
2611,2025-01-10 15:52:05,84.82
2612,2025-01-10 15:51:55,89.5
2613,2025-01-10 15:51:45,80.67
2614,2025-01-10 15:51:35,37.15
2615,2025-01-10 15:51:25,88.84
2616,2025-01-10 15:51:15,45.1
2617,2025-01-10 15:51:05,15.61
2618,2025-01-10 15:50:55,68.77
2619,2025-01-10 15:50:45,16.94
2620,2025-01-10 15:50:35,74.33
2621,2025-01-10 15:50:25,27.04
2622,2025-01-10 15:50:15,28.32
2623,2025-01-10 15:50:05,59.82
2624,2025-01-10 15:49:55,40.01
2625,2025-01-10 15:49:45,56.95
2626,2025-01-10 15:49:35,10.16
2627,2025-01-10 15:49:25,96.75
2628,2025-01-10 15:49:15,30.27
2629,2025-01-10 15:49:05,77.43
2630,2025-01-10 15:48:55,76.99
2631,2025-01-10 15:48:45,19.23
2632,2025-01-10 15:48:35,54.1
2633,2025-01-10 15:48:25,96.09
2634,2025-01-10 15:48:15,49.95
2635,2025-01-10 15:48:05,88.57
2636,2025-01-10 15:47:55,54.36
2637,2025-01-10 15:47:45,64.1
2638,2025-01-10 15:47:35,59.33
2639,2025-01-10 15:47:25,76.07
2640,2025-01-10 15:47:15,45.0
2641,2025-01-10 15:47:05,45.02
2642,2025-01-10 15:46:55,20.98
2643,2025-01-10 15:46:45,38.88
2644,2025-01-10 15:46:35,98.86
2645,2025-01-10 15:46:25,74.96
2646,2025-01-10 15:46:15,46.62
2647,2025-01-10 15:46:05,95.14
2648,2025-01-10 15:45:55,62.0
2649,2025-01-10 15:45:45,51.11
2650,2025-01-10 15:45:35,65.31
2651,2025-01-10 15:45:25,71.11
2652,2025-01-10 15:45:15,62.87
2653,2025-01-10 15:45:05,34.81
2654,2025-01-10 15:44:55,60.53
2655,2025-01-10 15:44:45,60.07
2656,2025-01-10 15:44:35,12.78
2657,2025-01-10 15:44:25,54.47
2658,2025-01-10 15:44:15,55.48
2659,2025-01-10 15:44:05,49.41
2660,2025-01-10 15:43:55,53.23
2661,2025-01-10 15:43:45,53.72
2662,2025-01-10 15:43:35,78.77
2663,2025-01-10 15:43:25,42.89
2664,2025-01-10 15:43:15,71.82
2665,2025-01-10 15:43:05,30.28
2666,2025-01-10 15:42:55,90.02
2667,2025-01-10 15:42:45,38.59
2668,2025-01-10 15:42:35,25.46
2669,2025-01-10 15:42:25,67.68
2670,2025-01-10 15:42:15,40.7
2671,2025-01-10 15:42:05,81.2
2672,2025-01-10 15:41:55,47.26
2673,2025-01-10 15:41:45,89.84
2674,2025-01-10 15:41:35,78.82
2675,2025-01-10 15:41:25,67.53
2676,2025-01-10 15:41:15,44.65
2677,2025-01-10 15:41:05,28.89
2678,2025-01-10 15:40:55,10.9
2679,2025-01-10 15:40:45,85.36
2680,2025-01-10 15:40:35,51.75
2681,2025-01-10 15:40:25,34.92
2682,2025-01-10 15:40:15,93.46
2683,2025-01-10 15:40:05,74.29
2684,2025-01-10 15:39:55,18.65
2685,2025-01-10 15:39:45,64.57
2686,2025-01-10 15:39:35,84.97
2687,2025-01-10 15:39:25,59.22
2688,2025-01-10 15:39:15,66.04
2689,2025-01-10 15:39:05,19.79
2690,2025-01-10 15:38:55,43.96
2691,2025-01-10 15:38:45,68.69
2692,2025-01-10 15:38:35,75.53
2693,2025-01-10 15:38:25,10.79
2694,2025-01-10 15:38:15,37.83
2695,2025-01-10 15:38:05,54.17
2696,2025-01-10 15:37:55,28.25
2697,2025-01-10 15:37:45,44.47
2698,2025-01-10 15:37:35,66.65
2699,2025-01-10 15:37:25,36.67
2700,2025-01-10 15:37:15,54.58
2701,2025-01-10 15:37:05,38.79
2702,2025-01-10 15:36:55,33.29
2703,2025-01-10 15:36:45,97.31
2704,2025-01-10 15:36:35,15.45
2705,2025-01-10 15:36:25,60.14
2706,2025-01-10 15:36:15,12.54
2707,2025-01-10 15:36:05,86.48
2708,2025-01-10 15:35:55,15.21
2709,2025-01-10 15:35:45,86.01
2710,2025-01-10 15:35:35,17.97
2711,2025-01-10 15:35:25,69.22
2712,2025-01-10 15:35:15,28.45
2713,2025-01-10 15:35:05,22.84
2714,2025-01-10 15:34:55,48.13
2715,2025-01-10 15:34:45,38.23
2716,2025-01-10 15:34:35,43.96
2717,2025-01-10 15:34:25,66.45
2718,2025-01-10 15:34:15,69.2
2719,2025-01-10 15:34:05,22.21
2720,2025-01-10 15:33:55,69.36
2721,2025-01-10 15:33:45,90.68
2722,2025-01-10 15:33:35,72.97
2723,2025-01-10 15:33:25,98.13
2724,2025-01-10 15:33:15,10.62
2725,2025-01-10 15:33:05,69.11
2726,2025-01-10 15:32:55,94.9
2727,2025-01-10 15:32:45,41.85
2728,2025-01-10 15:32:35,32.23
2729,2025-01-10 15:32:25,87.61
2730,2025-01-10 15:32:15,60.44
2731,2025-01-10 15:32:05,42.08
2732,2025-01-10 15:31:55,82.79
2733,2025-01-10 15:31:45,52.33
2734,2025-01-10 15:31:35,41.68
2735,2025-01-10 15:31:25,88.72
2736,2025-01-10 15:31:15,16.4
2737,2025-01-10 15:31:05,55.64
2738,2025-01-10 15:30:55,98.05
2739,2025-01-10 15:30:45,86.04
2740,2025-01-10 15:30:35,13.22
2741,2025-01-10 15:30:25,54.03
2742,2025-01-10 15:30:15,65.51
2743,2025-01-10 15:30:05,93.71
2744,2025-01-10 15:29:55,71.62
2745,2025-01-10 15:29:45,56.13
2746,2025-01-10 15:29:35,35.97
2747,2025-01-10 15:29:25,19.56
2748,2025-01-10 15:29:15,92.92
2749,2025-01-10 15:29:05,31.21
2750,2025-01-10 15:28:55,81.93
2751,2025-01-10 15:28:45,97.63
2752,2025-01-10 15:28:35,57.47
2753,2025-01-10 15:28:25,15.53
2754,2025-01-10 15:28:15,30.93
2755,2025-01-10 15:28:05,99.41
2756,2025-01-10 15:27:55,45.3
2757,2025-01-10 15:27:45,27.73
2758,2025-01-10 15:27:35,76.02
2759,2025-01-10 15:27:25,31.48
2760,2025-01-10 15:27:15,65.58
2761,2025-01-10 15:27:05,47.77
2762,2025-01-10 15:26:55,90.06
2763,2025-01-10 15:26:45,46.89
2764,2025-01-10 15:26:35,37.27
2765,2025-01-10 15:26:25,11.85
2766,2025-01-10 15:26:15,58.48
2767,2025-01-10 15:26:05,98.24
2768,2025-01-10 15:25:55,21.9
2769,2025-01-10 15:25:45,34.49
2770,2025-01-10 15:25:35,52.51
2771,2025-01-10 15:25:25,61.56
2772,2025-01-10 15:25:15,10.03
2773,2025-01-10 15:25:05,15.4
2774,2025-01-10 15:24:55,32.29
2775,2025-01-10 15:24:45,50.07
2776,2025-01-10 15:24:35,74.33
2777,2025-01-10 15:24:25,42.37
2778,2025-01-10 15:24:15,72.05
2779,2025-01-10 15:24:05,12.96
2780,2025-01-10 15:23:55,98.76
2781,2025-01-10 15:23:45,70.58
2782,2025-01-10 15:23:35,76.79
2783,2025-01-10 15:23:25,61.86
2784,2025-01-10 15:23:15,33.67
2785,2025-01-10 15:23:05,26.63
2786,2025-01-10 15:22:55,11.18
2787,2025-01-10 15:22:45,40.57
2788,2025-01-10 15:22:35,78.39
2789,2025-01-10 15:22:25,83.84
2790,2025-01-10 15:22:15,84.54
2791,2025-01-10 15:22:05,80.78
2792,2025-01-10 15:21:55,54.8
2793,2025-01-10 15:21:45,65.71
2794,2025-01-10 15:21:35,55.78
2795,2025-01-10 15:21:25,55.19
2796,2025-01-10 15:21:15,31.46
2797,2025-01-10 15:21:05,49.44
2798,2025-01-10 15:20:55,64.8
2799,2025-01-10 15:20:45,44.99
2800,2025-01-10 15:20:35,82.68
2801,2025-01-10 15:20:25,93.99
2802,2025-01-10 15:20:15,12.65
2803,2025-01-10 15:20:05,80.38
2804,2025-01-10 15:19:55,64.11
2805,2025-01-10 15:19:45,22.06
2806,2025-01-10 15:19:35,31.71
2807,2025-01-10 15:19:25,73.76
2808,2025-01-10 15:19:15,11.71
2809,2025-01-10 15:19:05,87.44
2810,2025-01-10 15:18:55,91.14
2811,2025-01-10 15:18:45,47.29
2812,2025-01-10 15:18:35,33.62
2813,2025-01-10 15:18:25,15.33
2814,2025-01-10 15:18:15,81.69
2815,2025-01-10 15:18:05,31.15
2816,2025-01-10 15:17:55,91.26
2817,2025-01-10 15:17:45,36.4
2818,2025-01-10 15:17:35,94.33
2819,2025-01-10 15:17:25,21.29
2820,2025-01-10 15:17:15,51.51
2821,2025-01-10 15:17:05,64.43
2822,2025-01-10 15:16:55,22.4
2823,2025-01-10 15:16:45,95.33
2824,2025-01-10 15:16:35,98.8
2825,2025-01-10 15:16:25,22.37
2826,2025-01-10 15:16:15,52.22
2827,2025-01-10 15:16:05,45.35
2828,2025-01-10 15:15:55,68.36
2829,2025-01-10 15:15:45,25.75
2830,2025-01-10 15:15:35,79.71
2831,2025-01-10 15:15:25,83.48
2832,2025-01-10 15:15:15,76.57
2833,2025-01-10 15:15:05,69.21
2834,2025-01-10 15:14:55,79.6
2835,2025-01-10 15:14:45,50.93
2836,2025-01-10 15:14:35,11.2
2837,2025-01-10 15:14:25,29.94
2838,2025-01-10 15:14:15,54.56
2839,2025-01-10 15:14:05,74.0
2840,2025-01-10 15:13:55,86.62
2841,2025-01-10 15:13:45,52.45
2842,2025-01-10 15:13:35,40.79
2843,2025-01-10 15:13:25,42.72
2844,2025-01-10 15:13:15,66.84
2845,2025-01-10 15:13:05,51.26
2846,2025-01-10 15:12:55,88.06
2847,2025-01-10 15:12:45,98.78
2848,2025-01-10 15:12:35,48.57
2849,2025-01-10 15:12:25,39.92
2850,2025-01-10 15:12:15,16.28
2851,2025-01-10 15:12:05,69.71
2852,2025-01-10 15:11:55,93.61
2853,2025-01-10 15:11:45,52.28
2854,2025-01-10 15:11:35,43.1
2855,2025-01-10 15:11:25,91.28
2856,2025-01-10 15:11:15,89.79
2857,2025-01-10 15:11:05,64.8
2858,2025-01-10 15:10:55,96.51
2859,2025-01-10 15:10:45,46.89
2860,2025-01-10 15:10:35,92.56
2861,2025-01-10 15:10:25,38.79
2862,2025-01-10 15:10:15,34.63
2863,2025-01-10 15:10:05,43.2
2864,2025-01-10 15:09:55,59.02
2865,2025-01-10 15:09:45,44.95
2866,2025-01-10 15:09:35,33.33
2867,2025-01-10 15:09:25,75.18
2868,2025-01-10 15:09:15,41.65
2869,2025-01-10 15:09:05,76.19
2870,2025-01-10 15:08:55,49.49
2871,2025-01-10 15:08:45,15.66
2872,2025-01-10 15:08:35,14.09
2873,2025-01-10 15:08:25,48.93
2874,2025-01-10 15:08:15,48.17
2875,2025-01-10 15:08:05,66.56
2876,2025-01-10 15:07:55,26.88
2877,2025-01-10 15:07:45,25.89
2878,2025-01-10 15:07:35,30.79
2879,2025-01-10 15:07:25,85.85
2880,2025-01-10 15:07:15,17.71
2881,2025-01-10 15:07:05,96.26
2882,2025-01-10 15:06:55,44.39
2883,2025-01-10 15:06:45,33.92
2884,2025-01-10 15:06:35,30.31
2885,2025-01-10 15:06:25,14.61
2886,2025-01-10 15:06:15,20.36
2887,2025-01-10 15:06:05,14.83
2888,2025-01-10 15:05:55,21.56
2889,2025-01-10 15:05:45,46.3
2890,2025-01-10 15:05:35,37.59
2891,2025-01-10 15:05:25,97.29
2892,2025-01-10 15:05:15,15.61
2893,2025-01-10 15:05:05,42.56
2894,2025-01-10 15:04:55,17.87
2895,2025-01-10 15:04:45,49.87
2896,2025-01-10 15:04:35,14.8
2897,2025-01-10 15:04:25,67.39
2898,2025-01-10 15:04:15,63.44
2899,2025-01-10 15:04:05,37.25
2900,2025-01-10 15:03:55,46.97
2901,2025-01-10 15:03:45,42.11
2902,2025-01-10 15:03:35,31.42
2903,2025-01-10 15:03:25,69.58
2904,2025-01-10 15:03:15,40.62
2905,2025-01-10 15:03:05,91.98
2906,2025-01-10 15:02:55,71.17
2907,2025-01-10 15:02:45,46.73
2908,2025-01-10 15:02:35,91.05
2909,2025-01-10 15:02:25,23.26
2910,2025-01-10 15:02:15,97.02
2911,2025-01-10 15:02:05,19.54
2912,2025-01-10 15:01:55,47.71
2913,2025-01-10 15:01:45,24.65
2914,2025-01-10 15:01:35,65.41
2915,2025-01-10 15:01:25,40.3
2916,2025-01-10 15:01:15,41.23
2917,2025-01-10 15:01:05,56.37
2918,2025-01-10 15:00:55,69.5
2919,2025-01-10 15:00:45,12.79
2920,2025-01-10 15:00:35,49.12
2921,2025-01-10 15:00:25,27.18
2922,2025-01-10 15:00:15,76.48
2923,2025-01-10 15:00:05,87.78
2924,2025-01-10 14:59:55,24.84
2925,2025-01-10 14:59:45,28.47
2926,2025-01-10 14:59:35,74.75
2927,2025-01-10 14:59:25,83.58
2928,2025-01-10 14:59:15,30.36
2929,2025-01-10 14:59:05,36.61
2930,2025-01-10 14:58:55,24.48
2931,2025-01-10 14:58:45,39.83
2932,2025-01-10 14:58:35,43.26
2933,2025-01-10 14:58:25,28.34
2934,2025-01-10 14:58:15,79.21
2935,2025-01-10 14:58:05,51.14
2936,2025-01-10 14:57:55,20.79
2937,2025-01-10 14:57:45,88.48
2938,2025-01-10 14:57:35,37.42
2939,2025-01-10 14:57:25,68.86
2940,2025-01-10 14:57:15,87.44
2941,2025-01-10 14:57:05,43.26
2942,2025-01-10 14:56:55,34.98
2943,2025-01-10 14:56:45,34.36
2944,2025-01-10 14:56:35,92.56
2945,2025-01-10 14:56:25,46.91
2946,2025-01-10 14:56:15,92.89
2947,2025-01-10 14:56:05,91.6
2948,2025-01-10 14:55:55,54.41
2949,2025-01-10 14:55:45,41.83
2950,2025-01-10 14:55:35,14.36
2951,2025-01-10 14:55:25,41.12
2952,2025-01-10 14:55:15,43.22
2953,2025-01-10 14:55:05,86.64
2954,2025-01-10 14:54:55,65.63
2955,2025-01-10 14:54:45,34.12
2956,2025-01-10 14:54:35,82.35
2957,2025-01-10 14:54:25,46.33
2958,2025-01-10 14:54:15,19.05
2959,2025-01-10 14:54:05,17.75
2960,2025-01-10 14:53:55,94.33
2961,2025-01-10 14:53:45,62.39
2962,2025-01-10 14:53:35,92.91
2963,2025-01-10 14:53:25,47.87
2964,2025-01-10 14:53:15,42.56
2965,2025-01-10 14:53:05,61.26
2966,2025-01-10 14:52:55,84.68
2967,2025-01-10 14:52:45,29.63
2968,2025-01-10 14:52:35,23.99
2969,2025-01-10 14:52:25,51.38
2970,2025-01-10 14:52:15,21.88
2971,2025-01-10 14:52:05,83.95
2972,2025-01-10 14:51:55,78.59
2973,2025-01-10 14:51:45,21.31
2974,2025-01-10 14:51:35,87.73
2975,2025-01-10 14:51:25,55.68
2976,2025-01-10 14:51:15,39.48
2977,2025-01-10 14:51:05,36.8
2978,2025-01-10 14:50:55,32.0
2979,2025-01-10 14:50:45,94.17
2980,2025-01-10 14:50:35,82.84
2981,2025-01-10 14:50:25,74.84
2982,2025-01-10 14:50:15,81.87
2983,2025-01-10 14:50:05,68.34
2984,2025-01-10 14:49:55,45.84
2985,2025-01-10 14:49:45,89.43
2986,2025-01-10 14:49:35,18.22
2987,2025-01-10 14:49:25,39.96
2988,2025-01-10 14:49:15,30.44
2989,2025-01-10 14:49:05,93.75
2990,2025-01-10 14:48:55,55.9
2991,2025-01-10 14:48:45,20.65
2992,2025-01-10 14:48:35,79.86
2993,2025-01-10 14:48:25,44.26
2994,2025-01-10 14:48:15,64.47
2995,2025-01-10 14:48:05,27.83
2996,2025-01-10 14:47:55,58.6
2997,2025-01-10 14:47:45,21.62
2998,2025-01-10 14:47:35,74.67
2999,2025-01-10 14:47:25,93.25
3000,2025-01-10 14:47:15,72.8
3001,2025-01-10 14:47:05,98.96
3002,2025-01-10 14:46:55,44.16
3003,2025-01-10 14:46:45,76.32
3004,2025-01-10 14:46:35,81.19
3005,2025-01-10 14:46:25,91.32
3006,2025-01-10 14:46:15,76.95
3007,2025-01-10 14:46:05,36.7
3008,2025-01-10 14:45:55,18.28
3009,2025-01-10 14:45:45,45.19
3010,2025-01-10 14:45:35,75.1
3011,2025-01-10 14:45:25,94.84
3012,2025-01-10 14:45:15,47.78
3013,2025-01-10 14:45:05,93.78
3014,2025-01-10 14:44:55,63.98
3015,2025-01-10 14:44:45,59.66
3016,2025-01-10 14:44:35,94.44
3017,2025-01-10 14:44:25,44.98
3018,2025-01-10 14:44:15,87.31
3019,2025-01-10 14:44:05,52.83
3020,2025-01-10 14:43:55,43.72
3021,2025-01-10 14:43:45,19.73
3022,2025-01-10 14:43:35,28.18
3023,2025-01-10 14:43:25,71.1
3024,2025-01-10 14:43:15,14.82
3025,2025-01-10 14:43:05,78.2
3026,2025-01-10 14:42:55,80.6
3027,2025-01-10 14:42:45,67.95
3028,2025-01-10 14:42:35,83.49
3029,2025-01-10 14:42:25,26.34
3030,2025-01-10 14:42:15,58.95
3031,2025-01-10 14:42:05,56.52
3032,2025-01-10 14:41:55,83.85
3033,2025-01-10 14:41:45,17.28
3034,2025-01-10 14:41:35,89.57
3035,2025-01-10 14:41:25,78.51
3036,2025-01-10 14:41:15,13.51
3037,2025-01-10 14:41:05,93.54
3038,2025-01-10 14:40:55,79.17
3039,2025-01-10 14:40:45,94.25
3040,2025-01-10 14:40:35,44.26
3041,2025-01-10 14:40:25,77.64
3042,2025-01-10 14:40:15,12.23
3043,2025-01-10 14:40:05,31.26
3044,2025-01-10 14:39:55,31.26
3045,2025-01-10 14:39:45,80.8
3046,2025-01-10 14:39:35,91.76
3047,2025-01-10 14:39:25,50.19
3048,2025-01-10 14:39:15,31.62
3049,2025-01-10 14:39:05,47.95
3050,2025-01-10 14:38:55,22.34
3051,2025-01-10 14:38:45,84.55
3052,2025-01-10 14:38:35,83.78
3053,2025-01-10 14:38:25,63.23
3054,2025-01-10 14:38:15,89.39
3055,2025-01-10 14:38:05,30.69
3056,2025-01-10 14:37:55,15.24
3057,2025-01-10 14:37:45,26.95
3058,2025-01-10 14:37:35,84.09
3059,2025-01-10 14:37:25,32.54
3060,2025-01-10 14:37:15,86.52
3061,2025-01-10 14:37:05,90.06
3062,2025-01-10 14:36:55,90.22
3063,2025-01-10 14:36:45,11.88
3064,2025-01-10 14:36:35,28.95
3065,2025-01-10 14:36:25,57.35
3066,2025-01-10 14:36:15,21.2
3067,2025-01-10 14:36:05,62.24
3068,2025-01-10 14:35:55,26.95
3069,2025-01-10 14:35:45,65.38
3070,2025-01-10 14:35:35,56.04
3071,2025-01-10 14:35:25,64.76
3072,2025-01-10 14:35:15,96.74
3073,2025-01-10 14:35:05,25.05
3074,2025-01-10 14:34:55,44.17
3075,2025-01-10 14:34:45,60.03
3076,2025-01-10 14:34:35,18.37
3077,2025-01-10 14:34:25,78.46
3078,2025-01-10 14:34:15,25.57
3079,2025-01-10 14:34:05,64.54
3080,2025-01-10 14:33:55,15.98
3081,2025-01-10 14:33:45,73.69
3082,2025-01-10 14:33:35,79.17
3083,2025-01-10 14:33:25,50.91
3084,2025-01-10 14:33:15,65.95
3085,2025-01-10 14:33:05,70.58
3086,2025-01-10 14:32:55,28.56
3087,2025-01-10 14:32:45,47.15
3088,2025-01-10 14:32:35,63.46
3089,2025-01-10 14:32:25,75.35
3090,2025-01-10 14:32:15,13.46
3091,2025-01-10 14:32:05,25.76
3092,2025-01-10 14:31:55,17.98
3093,2025-01-10 14:31:45,28.41
3094,2025-01-10 14:31:35,94.22
3095,2025-01-10 14:31:25,98.08
3096,2025-01-10 14:31:15,79.95
3097,2025-01-10 14:31:05,21.87
